Date,Title,URL,Foreign Policy
"October 18, 2023, 13:05",News conference following the visit to China,http://en.kremlin.ru/events/president/transcripts/72532,True
"October 18, 2023, 09:55",Russian-Chinese talks,http://en.kremlin.ru/events/president/transcripts/72529,True
"October 18, 2023, 06:35",Belt and Road Forum for International Cooperation,http://en.kremlin.ru/events/president/transcripts/72528,True
"October 17, 2023, 20:00",Interview with Rossiya TV channel,http://en.kremlin.ru/events/president/transcripts/72524,True
"October 17, 2023, 18:35",Meeting with Acting Prime Minister of Pakistan Anwar-ul-Haq Kakar,http://en.kremlin.ru/events/president/transcripts/72523,True
"October 17, 2023, 17:35",Meeting with President of Laos Thongloun Sisoulith,http://en.kremlin.ru/events/president/transcripts/72522,True
"October 17, 2023, 16:30",Meeting with President of Mongolia Ukhnaagiin Khurelsukh,http://en.kremlin.ru/events/president/transcripts/72519,True
"October 17, 2023, 13:30",Meeting with Prime Minister of Thailand Srettha Thavisin,http://en.kremlin.ru/events/president/transcripts/72517,True
"October 17, 2023, 12:10",Meeting with Prime Minister of Hungary Viktor Orban,http://en.kremlin.ru/events/president/transcripts/72516,True
"October 17, 2023, 10:30",Meeting with President of Vietnam Vo Van Thuong,http://en.kremlin.ru/events/president/transcripts/72515,True
"October 16, 2023, 15:50",Meeting on current issues,http://en.kremlin.ru/events/president/transcripts/72510,True
"October 16, 2023, 14:50",Opening new road facililies in the regions,http://en.kremlin.ru/events/president/transcripts/72509,False
"October 16, 2023, 07:00",Interview to China Media Group,http://en.kremlin.ru/events/president/transcripts/72508,True
"October 13, 2023, 17:00",Answers to media questions,http://en.kremlin.ru/events/president/transcripts/72502,True
"October 13, 2023, 13:10",Address by the President of Russia at the CIS Heads of State Council meeting in an expanded format,http://en.kremlin.ru/events/president/transcripts/72501,True
"October 13, 2023, 12:00",Address by the President of Russia at the CIS Heads of State Council meeting in a restricted format,http://en.kremlin.ru/events/president/transcripts/72500,True
"October 13, 2023, 11:15",Video address on the occasion of the 80th anniversary of the Russian Academy of Education,http://en.kremlin.ru/events/president/transcripts/72497,False
"October 13, 2023, 09:50",Meeting with President of Tajikistan Emomali Rahmon,http://en.kremlin.ru/events/president/transcripts/72498,True
"October 12, 2023, 17:40",Meeting with President of Azerbaijan Ilham Aliyev,http://en.kremlin.ru/events/president/transcripts/72492,True
"October 12, 2023, 13:50",Official event marking the 20th anniversary of establishing a Russian air base in Kyrgyzstan,http://en.kremlin.ru/events/president/transcripts/72489,True
"October 12, 2023, 13:30",Signing of joint documents and media statements by Vladimir Putin and Sadyr Japarov,http://en.kremlin.ru/events/president/transcripts/72488,True
"October 12, 2023, 12:55",Awarding the Order of Honour to President of Kyrgyzstan Sadyr Japarov,http://en.kremlin.ru/events/president/transcripts/72487,True
"October 12, 2023, 12:45",Russia-Kyrgyzstan talks,http://en.kremlin.ru/events/president/transcripts/72486,True
"October 11, 2023, 17:05",Plenary session of Russian Energy Week,http://en.kremlin.ru/events/president/transcripts/72480,True
"October 11, 2023, 09:00",Address to participants at the Tenth Russia-Kyrgyzstan Interregional Conference,http://en.kremlin.ru/events/president/transcripts/72477,True
"October 10, 2023, 14:55",Russia-Iraq talks,http://en.kremlin.ru/events/president/transcripts/72473,True
"October 9, 2023, 13:20",Meeting with Minister of Culture Olga Lyubimova,http://en.kremlin.ru/events/president/transcripts/72461,False
"October 8, 2023, 00:00",Address on Agriculture and Processing Industry Workers’ Day,http://en.kremlin.ru/events/president/transcripts/72457,False
"October 7, 2023, 16:30",Meeting with President of Kazakhstan Kassym-Jomart Tokayev,http://en.kremlin.ru/events/president/transcripts/72456,True
"October 7, 2023, 15:00",Launch of Russian gas supplies to Uzbekistan via Kazakhstan,http://en.kremlin.ru/events/president/transcripts/72453,True
"October 6, 2023, 18:55",The President of Russia and the President of Uzbekistan made statements for the media,http://en.kremlin.ru/events/president/transcripts/72450,True
"October 6, 2023, 18:20",Russia-Uzbekistan talks,http://en.kremlin.ru/events/president/transcripts/72448,True
"October 5, 2023, 16:45",Valdai International Discussion Club meeting,http://en.kremlin.ru/events/president/transcripts/72444,True
"October 5, 2023, 00:00",Address on Teacher’s Day,http://en.kremlin.ru/events/president/transcripts/72434,False
"October 4, 2023, 22:00",Meeting with President of Abkhazia Aslan Bzhania,http://en.kremlin.ru/events/president/transcripts/72433,True
"October 4, 2023, 20:40",Meeting with the winners of the Teacher of the Year national competition,http://en.kremlin.ru/events/president/transcripts/72432,False
"October 4, 2023, 19:00",Meeting of the educational Talent and Success Foundation Board of Trustees,http://en.kremlin.ru/events/president/transcripts/72431,False
"October 4, 2023, 17:40",Meeting with students and teachers at the Sirius Educational Centre,http://en.kremlin.ru/events/president/transcripts/72430,False
"October 4, 2023, 16:25",Meeting with finalists of the International Financial Security Olympiad,http://en.kremlin.ru/events/president/transcripts/72429,False
"October 3, 2023, 19:00",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/72424,False
"September 30, 2023, 00:00","Address on Day of Reunification of the Donetsk People’s Republic, Lugansk People’s Republic and the Zaporozhye and Kherson Regions with Russia",http://en.kremlin.ru/events/president/transcripts/72403,False
"September 29, 2023, 17:20",Opening of the Russia-Latin America Parliamentary Conference,http://en.kremlin.ru/events/president/transcripts/72401,False
"September 29, 2023, 14:50",Meeting with participants in the special military operation,http://en.kremlin.ru/events/president/transcripts/72397,False
"September 29, 2023, 08:00",Meeting with Yunus-Bek Yevkurov and Andrei Troshev,http://en.kremlin.ru/events/president/transcripts/72391,False
"September 28, 2023, 20:10",Gala concert on the 100th birth anniversary of Rasul Gamzatov,http://en.kremlin.ru/events/president/transcripts/72389,False
"September 28, 2023, 15:00",Russia-South Sudan talks,http://en.kremlin.ru/events/president/transcripts/72381,True
"September 28, 2023, 14:40",Meeting with newly elected regional heads,http://en.kremlin.ru/events/president/transcripts/72378,False
"September 28, 2023, 13:15",Meeting with Head of Chechnya Ramzan Kadyrov,http://en.kremlin.ru/events/president/transcripts/72377,False
"September 27, 2023, 16:10",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/72366,False
"September 26, 2023, 13:40",Meeting with Rector of the Russian Presidential Academy of National Economy and Public Administration Alexei Komissarov,http://en.kremlin.ru/events/president/transcripts/72343,False
"September 25, 2023, 13:15",Meeting with Prosecutor General Igor Krasnov,http://en.kremlin.ru/events/president/transcripts/72340,False
"September 24, 2023, 00:00",Video address on the 30th anniversary of the Central Election Commission,http://en.kremlin.ru/events/president/transcripts/72331,False
"September 22, 2023, 13:05",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/72326,True
"September 21, 2023, 21:45",State Council Presidium expanded meeting,http://en.kremlin.ru/events/president/transcripts/72319,False
"September 21, 2023, 18:50",Meeting with High Technology Championship winners,http://en.kremlin.ru/events/president/transcripts/72317,False
"September 20, 2023, 17:40",Meeting with the Mariinsky Theatre Board of Trustees,http://en.kremlin.ru/events/president/transcripts/72308,False
"September 20, 2023, 15:20",Conversation with Member of the Political Bureau of the Chinese Communist Party Central Committee Wang Yi,http://en.kremlin.ru/events/president/transcripts/72306,True
"September 19, 2023, 19:30",Meeting of the Military-Industrial Commission,http://en.kremlin.ru/events/president/transcripts/72297,False
"September 18, 2023, 16:00",Meeting on draft federal budget for 2024–2026,http://en.kremlin.ru/events/president/transcripts/72284,False
"September 18, 2023, 12:20",Inauguration of Moscow Mayor,http://en.kremlin.ru/events/president/transcripts/72282,False
"September 15, 2023, 12:25",Vladimir Putin and Alexander Lukashenko answered media questions,http://en.kremlin.ru/events/president/transcripts/72277,True
"September 15, 2023, 12:00",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/72276,True
"September 13, 2023, 12:20",Formal dinner in honour of Chairman of State Affairs of the Democratic People's Republic of Korea Kim Jong-un,http://en.kremlin.ru/events/president/transcripts/72266,True
"September 13, 2023, 08:50",Russia-North Korea talks,http://en.kremlin.ru/events/president/transcripts/72265,True
"September 12, 2023, 11:45",Plenary session of the 8th Eastern Economic Forum,http://en.kremlin.ru/events/president/transcripts/72259,True
"September 12, 2023, 08:15",Meeting with Eastern Economic Forum session moderators,http://en.kremlin.ru/events/president/transcripts/72258,False
"September 12, 2023, 06:40",Meeting with Chinese Vice Premier Zhang Guoqing,http://en.kremlin.ru/events/president/transcripts/72257,True
"September 12, 2023, 06:20",Meeting with Vice President of Laos Pany Yathotou,http://en.kremlin.ru/events/president/transcripts/72256,True
"September 11, 2023, 18:25","Report on creating museum, cultural and educational complexes in Vladivostok, Kemerovo, Kaliningrad and Sevastopol",http://en.kremlin.ru/events/president/transcripts/72253,False
"September 11, 2023, 17:20",Meeting on development of Far Eastern cities,http://en.kremlin.ru/events/president/transcripts/72250,False
"September 11, 2023, 13:05",Visiting Zvezda shipbuilding complex,http://en.kremlin.ru/events/president/transcripts/72244,False
"September 9, 2023, 16:05",Meeting on socioeconomic development of Smolensk Region,http://en.kremlin.ru/events/president/transcripts/72235,False
"September 9, 2023, 13:35",Vladimir Putin congratulated Moscow residents on City Day,http://en.kremlin.ru/events/president/transcripts/72230,False
"September 9, 2023, 13:15",Launch of transport infrastructure facilities in Moscow,http://en.kremlin.ru/events/president/transcripts/72228,False
"September 9, 2023, 12:40",Vladimir Putin took part in Moscow mayoral election,http://en.kremlin.ru/events/president/transcripts/72227,False
"September 8, 2023, 22:10",Meeting with Governor of Nizhny Novgorod Region Gleb Nikitin,http://en.kremlin.ru/events/president/transcripts/72222,False
"September 8, 2023, 21:40",Meeting with young nuclear scientists,http://en.kremlin.ru/events/president/transcripts/72220,False
"September 8, 2023, 15:55","Opening of northern section of Moscow High-Speed Diameter, sections of Vostok M-12 motorway and southern bypass of Arzamas",http://en.kremlin.ru/events/president/transcripts/72217,False
"September 8, 2023, 09:00",Video address on the occasion of the 80th anniversary of the liberation of Donbass,http://en.kremlin.ru/events/president/transcripts/72212,False
"September 6, 2023, 14:10",Meeting with Minister of Natural Resources and Environment Alexander Kozlov,http://en.kremlin.ru/events/president/transcripts/72200,False
"September 5, 2023, 18:15",Meeting on developing Far Eastern cities,http://en.kremlin.ru/events/president/transcripts/72198,False
"September 5, 2023, 16:10",Meeting of Russian Pobeda (Victory) Organising Committee,http://en.kremlin.ru/events/president/transcripts/72197,False
"September 4, 2023, 20:15",Meeting on Murmansk LNG project,http://en.kremlin.ru/events/president/transcripts/72195,False
"September 4, 2023, 17:05",News conference following Russian-Turkish talks,http://en.kremlin.ru/events/president/transcripts/72187,True
"September 4, 2023, 13:20",Russia-Turkiye talks,http://en.kremlin.ru/events/president/transcripts/72184,True
"September 1, 2023, 17:50",Talking of What Matters open lesson,http://en.kremlin.ru/events/president/transcripts/72171,False
"September 1, 2023, 15:35",Opening ceremony for new educational institutions in Russian regions,http://en.kremlin.ru/events/president/transcripts/72169,False
"September 1, 2023, 14:20",Groundbreaking ceremony for three Russian-language schools in Kyrgyzstan,http://en.kremlin.ru/events/president/transcripts/72168,True
"August 31, 2023, 17:45",Meeting on the socioeconomic development of the Krasnoyarsk Territory,http://en.kremlin.ru/events/president/transcripts/72161,False
"August 30, 2023, 13:40",Meeting with Chairman of VEB.RF Igor Shuvalov,http://en.kremlin.ru/events/president/transcripts/72148,False
"August 29, 2023, 13:35",Meeting with Federal Bailiff Service Director Dmitry Aristov,http://en.kremlin.ru/events/president/transcripts/72139,False
"August 25, 2023, 13:20",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/72105,True
"August 24, 2023, 20:20",Meeting with Acting Governor of the Kherson Region Vladimir Saldo,http://en.kremlin.ru/events/president/transcripts/72102,False
"August 24, 2023, 18:55",Meeting with Acting Head of the Donetsk People’s Republic Denis Pushilin,http://en.kremlin.ru/events/president/transcripts/72100,False
"August 24, 2023, 12:40",Meeting in the BRICS Plus/Outreach format,http://en.kremlin.ru/events/president/transcripts/72096,True
"August 24, 2023, 11:15",BRICS leaders made media statements,http://en.kremlin.ru/events/president/transcripts/72095,True
"August 23, 2023, 21:00",Celebrating the 80th anniversary of victory in the Battle of Kursk,http://en.kremlin.ru/events/president/transcripts/72094,False
"August 23, 2023, 13:35",BRICS leaders’ extended format meeting,http://en.kremlin.ru/events/president/transcripts/72089,True
"August 23, 2023, 01:50",Meeting with Acting Governor of Zaporozhye Region Yevgeny Balitsky,http://en.kremlin.ru/events/president/transcripts/72088,False
"August 23, 2023, 01:00",Meeting with Acting Head of the Lugansk People’s Republic Leonid Pasechnik,http://en.kremlin.ru/events/president/transcripts/72087,False
"August 22, 2023, 19:10",Video Address to the Participants in the BRICS Business Forum,http://en.kremlin.ru/events/president/transcripts/72085,True
"August 22, 2023, 19:05",Meeting of Council for Strategic Development and National Projects,http://en.kremlin.ru/events/president/transcripts/72084,False
"August 22, 2023, 00:00",Video address on National Flag Day,http://en.kremlin.ru/events/president/transcripts/72081,False
"August 18, 2023, 14:10",Meeting with Supreme Court President Vyacheslav Lebedev,http://en.kremlin.ru/events/president/transcripts/72070,False
"August 17, 2023, 21:10",Meeting of the State Council Presidium on the development of public transport,http://en.kremlin.ru/events/president/transcripts/72063,False
"August 17, 2023, 14:50",Opening ceremony for the third Moscow Central Diameter,http://en.kremlin.ru/events/president/transcripts/72058,False
"August 16, 2023, 17:45",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/72050,False
"August 15, 2023, 10:10",Video address to the participants and guests of the 11th Moscow Conference on International Security,http://en.kremlin.ru/events/president/transcripts/72040,True
"August 14, 2023, 13:55",Meeting with Rosatom CEO Alexei Likhachev,http://en.kremlin.ru/events/president/transcripts/72034,False
"August 14, 2023, 13:05",Address on the opening of the Army 2023 International Military Technical Forum,http://en.kremlin.ru/events/president/transcripts/72033,True
"August 11, 2023, 14:20",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/72022,False
"August 10, 2023, 14:10",Meeting with VTB CEO Andrei Kostin,http://en.kremlin.ru/events/president/transcripts/72020,False
"August 8, 2023, 17:25",Meeting on construction industry development,http://en.kremlin.ru/events/president/transcripts/71999,False
"August 7, 2023, 14:10",Meeting with CEO of Rostec State Corporation Sergei Chemezov,http://en.kremlin.ru/events/president/transcripts/71993,False
"August 6, 2023, 00:00",Video address on Railway Worker’s Day,http://en.kremlin.ru/events/president/transcripts/71971,False
"August 3, 2023, 14:00",Meeting on industry development,http://en.kremlin.ru/events/president/transcripts/71893,False
"August 2, 2023, 17:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71892,False
"August 2, 2023, 15:05",Ceremony for presenting state decorations,http://en.kremlin.ru/events/president/transcripts/71891,False
"August 1, 2023, 14:10",Meeting with Federation Council Speaker Valentina Matviyenko,http://en.kremlin.ru/events/president/transcripts/71880,False
"July 31, 2023, 13:45",Meeting with State Duma Speaker Vyacheslav Volodin,http://en.kremlin.ru/events/president/transcripts/71852,False
"July 30, 2023, 11:55",Main Naval Parade,http://en.kremlin.ru/events/president/transcripts/71848,False
"July 29, 2023, 23:35",Answers to journalists’ questions,http://en.kremlin.ru/events/president/transcripts/71844,True
"July 29, 2023, 19:20",Meeting with President of the Republic of the Congo Denis Sassou Nguesso,http://en.kremlin.ru/events/president/transcripts/71843,True
"July 29, 2023, 17:15",Meeting with Interim President of Mali Assimi Goïta,http://en.kremlin.ru/events/president/transcripts/71842,True
"July 29, 2023, 17:00",Meeting with families awarded the Order of Parental Glory,http://en.kremlin.ru/events/president/transcripts/71841,False
"July 29, 2023, 15:40",Meeting with President of Guinea-Bissau Umaro Sissoco Embalo,http://en.kremlin.ru/events/president/transcripts/71840,True
"July 29, 2023, 14:40",Meeting with Interim President of Burkina Faso Ibrahim Traore,http://en.kremlin.ru/events/president/transcripts/71838,True
"July 28, 2023, 23:40",Meeting with heads of African delegations on Ukrainian agenda,http://en.kremlin.ru/events/president/transcripts/71835,True
"July 28, 2023, 22:30",Meeting with President of Senegal Macky Sall,http://en.kremlin.ru/events/president/transcripts/71834,True
"July 28, 2023, 21:50",Meeting with President of Cameroon Paul Biya,http://en.kremlin.ru/events/president/transcripts/71833,True
"July 28, 2023, 21:30",Meeting with President of the Presidential Council of Libya Mohamed Yunus al-Menfi,http://en.kremlin.ru/events/president/transcripts/71832,True
"July 28, 2023, 20:45",Meeting with President of the Central African Republic Faustin-Archange Touadera,http://en.kremlin.ru/events/president/transcripts/71831,True
"July 28, 2023, 19:55",Meeting with President of Eritrea Isaias Afwerki,http://en.kremlin.ru/events/president/transcripts/71830,True
"July 28, 2023, 19:25",Press statements by President of Russia and Chairperson of the African Union,http://en.kremlin.ru/events/president/transcripts/71829,True
"July 28, 2023, 18:55",Vladimir Putin’s concluding remarks at the second plenary session of the Russia-Africa Summit,http://en.kremlin.ru/events/president/transcripts/71828,True
"July 28, 2023, 13:50",Russia–Africa Summit,http://en.kremlin.ru/events/president/transcripts/71826,True
"July 27, 2023, 21:10",Gala reception for participants in the second Russia–Africa Summit,http://en.kremlin.ru/events/president/transcripts/71824,True
"July 27, 2023, 19:40",Meeting with President of Uganda Yoweri Kaguta Museveni,http://en.kremlin.ru/events/president/transcripts/71823,True
"July 27, 2023, 19:00",Meeting with President of Zimbabwe Emmerson Mnangagwa,http://en.kremlin.ru/events/president/transcripts/71820,True
"July 27, 2023, 18:15",Working breakfast with heads of African regional organisations,http://en.kremlin.ru/events/president/transcripts/71818,True
"July 27, 2023, 15:40",Meeting with President of the Republic of Burundi Evariste Ndayishimiye,http://en.kremlin.ru/events/president/transcripts/71817,True
"July 27, 2023, 14:55",Answer to a question from Channel One journalist,http://en.kremlin.ru/events/president/transcripts/71816,False
"July 27, 2023, 14:50",Meeting with President of Mozambique Filipe Jacinto Nyusi,http://en.kremlin.ru/events/president/transcripts/71815,True
"July 27, 2023, 13:40",Plenary session of the Russia-Africa Economic and Humanitarian Forum,http://en.kremlin.ru/events/president/transcripts/71814,True
"July 27, 2023, 11:45","Meeting with Chairperson of the African Union, President of the Union of the Comoros Azali Assoumani and Chairperson of the African Union Commission Moussa Faki Mahamat",http://en.kremlin.ru/events/president/transcripts/71813,True
"July 26, 2023, 20:45",Meeting with President of Egypt Abdel Fattah el-Sisi,http://en.kremlin.ru/events/president/transcripts/71812,True
"July 26, 2023, 18:30",Meeting with New Development Bank President Dilma Rousseff,http://en.kremlin.ru/events/president/transcripts/71809,True
"July 26, 2023, 17:00",Russia-Ethiopia talks,http://en.kremlin.ru/events/president/transcripts/71808,True
"July 25, 2023, 17:25",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/71783,False
"July 25, 2023, 00:00",Video address on Investigation Officers’ Day,http://en.kremlin.ru/events/president/transcripts/71773,False
"July 24, 2023, 00:00","Article by Vladimir Putin “Russia and Africa: Joining Efforts for Peace, Progress and a Successful Future“",http://en.kremlin.ru/events/president/transcripts/71719,True
"July 23, 2023, 12:10",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/71723,True
"July 21, 2023, 13:05",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71714,True
"July 20, 2023, 23:50",Meeting on closed administrative territorial units and towns in the Arctic,http://en.kremlin.ru/events/president/transcripts/71711,False
"July 20, 2023, 21:10",Meeting on the loading of the NOVATEK-Murmansk Offshore Superfacility Construction Centre,http://en.kremlin.ru/events/president/transcripts/71710,False
"July 19, 2023, 20:45",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71699,False
"July 19, 2023, 16:50",Meeting of the Russia – Land of Opportunity Supervisory Board,http://en.kremlin.ru/events/president/transcripts/71697,False
"July 17, 2023, 20:00",Meeting on the Crimean Bridge,http://en.kremlin.ru/events/president/transcripts/71689,False
"July 14, 2023, 14:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71670,False
"July 13, 2023, 18:55",Replies to journalists’ questions,http://en.kremlin.ru/events/president/transcripts/71667,True
"July 13, 2023, 18:15",Plenary session of the Future Technologies Forum,http://en.kremlin.ru/events/president/transcripts/71666,False
"July 12, 2023, 14:10",Meeting with Health Minister Mikhail Murashko,http://en.kremlin.ru/events/president/transcripts/71660,False
"July 11, 2023, 13:40",Meeting with VTB CEO Andrei Kostin,http://en.kremlin.ru/events/president/transcripts/71658,False
"July 7, 2023, 15:10",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71600,True
"July 5, 2023, 14:10",Meeting with Minister of Culture Olga Lyubimova,http://en.kremlin.ru/events/president/transcripts/71585,False
"July 4, 2023, 23:55",Meeting with Prime Minister Mikhail Mishustin,http://en.kremlin.ru/events/president/transcripts/71584,False
"July 4, 2023, 16:10",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71581,False
"July 4, 2023, 14:35",Meeting with graduates of GSPM RANEPA,http://en.kremlin.ru/events/president/transcripts/71580,False
"July 4, 2023, 10:00",SCO Heads of State Council meeting,http://en.kremlin.ru/events/president/transcripts/71578,True
"July 3, 2023, 13:30",Meeting with Central Election Commission Chairperson Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/71576,False
"June 30, 2023, 20:05",Meeting with Director General of Roscosmos Yury Borisov,http://en.kremlin.ru/events/president/transcripts/71560,False
"June 29, 2023, 16:25",ASI forum Strong Ideas for a New Time,http://en.kremlin.ru/events/president/transcripts/71554,False
"June 28, 2023, 21:25",Meeting on the development of tourism,http://en.kremlin.ru/events/president/transcripts/71547,False
"June 28, 2023, 10:50",Video address to the final session of the 10th Forum of Russian and Belarusian Regions,http://en.kremlin.ru/events/president/transcripts/71540,True
"June 27, 2023, 15:00",Meeting with Defence Ministry personnel,http://en.kremlin.ru/events/president/transcripts/71535,False
"June 27, 2023, 13:25","Address to Defence Ministry, National Guard, Federal Security Service, Interior Ministry and Federal Guard Service units which ensured law and order during the mutiny",http://en.kremlin.ru/events/president/transcripts/71533,False
"June 26, 2023, 23:00",Meeting with heads of security agencies,http://en.kremlin.ru/events/president/transcripts/71530,False
"June 26, 2023, 22:10",Address to citizens of Russia,http://en.kremlin.ru/events/president/transcripts/71528,False
"June 26, 2023, 13:20",Video address to the participants and guests of the 11th International Youth Industrial Forum “Engineers of the Future 2023”,http://en.kremlin.ru/events/president/transcripts/71524,False
"June 24, 2023, 10:00",Address to citizens of Russia,http://en.kremlin.ru/events/president/transcripts/71496,False
"June 24, 2023, 00:00",Address on Youth Day,http://en.kremlin.ru/events/president/transcripts/71493,False
"June 22, 2023, 14:50",Meeting with Prime Minister and Foreign Minister of Qatar Mohammed bin Abdulrahman Al-Thani,http://en.kremlin.ru/events/president/transcripts/71485,True
"June 22, 2023, 11:55",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71482,False
"June 21, 2023, 16:40",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71475,False
"June 21, 2023, 15:45",Answer to a journalist’s question about the current situation at the front,http://en.kremlin.ru/events/president/transcripts/71474,False
"June 21, 2023, 15:00",Meeting with top graduates of higher military schools,http://en.kremlin.ru/events/president/transcripts/71472,False
"June 20, 2023, 19:05",Meeting on development of river navigation,http://en.kremlin.ru/events/president/transcripts/71467,False
"June 18, 2023, 00:00",Congratulations on Medical Worker Day,http://en.kremlin.ru/events/president/transcripts/71452,False
"June 17, 2023, 23:50",Meeting with President of South Africa Cyril Ramaphosa,http://en.kremlin.ru/events/president/transcripts/71453,True
"June 17, 2023, 21:15",Meeting with heads of delegations of African states,http://en.kremlin.ru/events/president/transcripts/71451,True
"June 16, 2023, 20:05",Meeting with Valentina Tereshkova,http://en.kremlin.ru/events/president/transcripts/71448,False
"June 16, 2023, 17:50",Plenary session of the St Petersburg International Economic Forum,http://en.kremlin.ru/events/president/transcripts/71445,False
"June 16, 2023, 12:15",Meeting with President of the UAE Mohamed Al Nahyan,http://en.kremlin.ru/events/president/transcripts/71444,True
"June 15, 2023, 16:20",The President of Russia and the President of Algeria made statements for the press,http://en.kremlin.ru/events/president/transcripts/71437,True
"June 15, 2023, 16:00",Russia-Algeria talks,http://en.kremlin.ru/events/president/transcripts/71436,True
"June 15, 2023, 13:30",Opening of new sections of M-4 Highway in Rostov Region and Krasnodar Territory,http://en.kremlin.ru/events/president/transcripts/71434,False
"June 15, 2023, 00:20",Meeting with Head of the Federal Medical-Biological Agency Veronika Skvortsova,http://en.kremlin.ru/events/president/transcripts/71431,False
"June 14, 2023, 15:50",Meeting with Prime Minister of Cuba Manuel Marrero Cruz,http://en.kremlin.ru/events/president/transcripts/71426,True
"June 13, 2023, 18:55",Meeting with war correspondents,http://en.kremlin.ru/events/president/transcripts/71391,False
"June 12, 2023, 17:30",Visit to Vishnevsky Central Military Clinical Hospital,http://en.kremlin.ru/events/president/transcripts/71351,False
"June 12, 2023, 14:35",Comment on the passing of Silvio Berlusconi,http://en.kremlin.ru/events/president/transcripts/71348,False
"June 12, 2023, 13:30",Presenting Hero of Labour medals and Russian Federation National Awards,http://en.kremlin.ru/events/president/transcripts/71346,False
"June 9, 2023, 18:00",Answer to a question about the situation in the special military operation zone,http://en.kremlin.ru/events/president/transcripts/71329,False
"June 9, 2023, 17:30",Conversation with Prime Minister of Armenia Nikol Pashinyan,http://en.kremlin.ru/events/president/transcripts/71328,True
"June 9, 2023, 16:15",Meeting with the heads of government of the CIS and EAEU states,http://en.kremlin.ru/events/president/transcripts/71327,True
"June 9, 2023, 14:30",Conversation with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/71326,True
"June 8, 2023, 14:10",Meeting with Governor of the Orel Region Andrei Klychkov,http://en.kremlin.ru/events/president/transcripts/71319,False
"June 8, 2023, 11:00",Video address to the participants of the first International Forum of Ministers of Education,http://en.kremlin.ru/events/president/transcripts/71317,False
"June 7, 2023, 13:30",Meeting with Rostelecom President Mikhail Oseyevsky,http://en.kremlin.ru/events/president/transcripts/71308,False
"June 5, 2023, 13:50",Meeting with Minister of Transport Vitaly Savelyev and Russian Railways CEO Oleg Belozerov,http://en.kremlin.ru/events/president/transcripts/71290,False
"June 2, 2023, 13:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71276,False
"June 1, 2023, 15:55",Meeting with families awarded the Order of Parental Glory,http://en.kremlin.ru/events/president/transcripts/71269,False
"June 1, 2023, 14:25",Meeting with Head of the Circle of Kindness Foundation Archpriest Alexander Tkachenko,http://en.kremlin.ru/events/president/transcripts/71268,False
"June 1, 2023, 12:00",Video address to participants in the Movement of the First festival,http://en.kremlin.ru/events/president/transcripts/71265,False
"May 31, 2023, 16:40",Meeting with President of Eritrea Isaias Afwerki,http://en.kremlin.ru/events/president/transcripts/71261,True
"May 31, 2023, 16:10",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71259,False
"May 30, 2023, 16:45",Visit to Zotov Centre,http://en.kremlin.ru/events/president/transcripts/71257,False
"May 30, 2023, 16:10",Answer to question about drone attack on Moscow and Moscow Region,http://en.kremlin.ru/events/president/transcripts/71256,False
"May 28, 2023, 00:00",Video address devoted to Border Guards Day,http://en.kremlin.ru/events/president/transcripts/71215,False
"May 27, 2023, 21:30",Video address on opening of Academy of Artistic Industries at the Tavrida art cluster,http://en.kremlin.ru/events/president/transcripts/71216,False
"May 26, 2023, 20:00",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71214,False
"May 26, 2023, 18:30",Meeting with members of the Delovaya Rossiya National Public Organisation,http://en.kremlin.ru/events/president/transcripts/71211,False
"May 25, 2023, 22:45",Meeting with President of Azerbaijan and Prime Minister of Armenia,http://en.kremlin.ru/events/president/transcripts/71207,True
"May 25, 2023, 21:40",Meeting with Prime Minister of Armenia Nikol Pashinyan,http://en.kremlin.ru/events/president/transcripts/71206,True
"May 25, 2023, 20:05",Meeting with President of Azerbaijan Ilham Aliyev,http://en.kremlin.ru/events/president/transcripts/71205,True
